fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
1960-02-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","7,0",06:00,"16,0",16:00,"4,2",83,,,,,,,,,,,,,,
1960-02-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","0,0","7,0",06:00,"17,6",16:00,"7,2",83,"0,0",,,,,,,,,,,,,
1960-02-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","0,0","5,2",06:00,"19,4",17:00,"6,0",89,"0,0",,,,,,,,,,,,,
1960-02-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","0,0","9,6",04:00,"19,4",17:00,"3,7",87,"0,0",,,,,,,,,,,,,
1960-02-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","10,4",05:00,"25,4",15:30,"7,5",75,"0,0",,,,,,,,,,,,,
1960-02-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,6","0,0","9,4",05:00,"27,8",16:00,"8,8",76,"0,0",,,,,,,,,,,,,
1960-02-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","10,0",04:00,"20,8",15:00,"8,9",78,"0,0",,,,,,,,,,,,,
1960-03-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","0,0","6,0",05:30,"21,0",16:00,"7,2",77,"0,0",,,,,,,,,,,,,
1960-03-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,4","0,0","7,4",05:00,"21,4",16:00,"7,7",77,"0,0",,,,,,,,,,,,,
1960-03-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,3","0,0","8,0",07:00,"24,6",15:00,"8,8",70,"0,0",,,,,,,,,,,,,
1960-03-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","5,8",06:00,"25,0",16:00,"10,2",65,"0,0",,,,,,,,,,,,,
1960-03-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","5,4",07:00,"24,6",15:45,"10,3",74,"0,0",,,,,,,,,,,,,
1960-03-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,7","0,0","10,4",07:00,"19,0",14:00,"8,0",63,"0,0",,,,,,,,,,,,,
1960-03-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,9","6,2","7,2",06:00,"14,6",16:00,"9,2",85,,,,,,,,,,,,,,
1960-03-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,9","26,0","11,2",00:00,"14,6",15:00,"2,5",96,,,,,,,,,,,,,,
1960-03-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","10,7","9,0",23:59,"15,0",16:00,"0,0",95,,,,,,,,,,,,,,
1960-03-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","1,3","7,2",03:00,"14,2",16:00,"0,0",84,,,,,,,,,,,,,,
1960-03-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","21,1","6,0",04:00,"16,0",15:00,"2,7",87,,,,,,,,,,,,,,
1960-03-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","16,2","9,0",03:15,"19,0",15:00,"4,8",87,,,,,,,,,,,,,,
1960-03-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","10,0","8,6",02:00,"16,0",14:00,"2,2",85,,,,,,,,,,,,,,
1960-03-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","6,6","10,0",Varias,"16,4",13:00,"0,0",88,,,,,,,,,,,,,,
1960-03-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,3","5,2","8,8",07:00,"15,8",16:00,"0,0",84,,,,,,,,,,,,,,
1960-03-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,0","5,0",04:00,"17,4",16:00,"0,5",77,"0,0",,,,,,,,,,,,,
1960-03-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","0,0","4,6",04:00,"19,4",16:00,"8,5",80,"0,0",,,,,,,,,,,,,
1960-03-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","0,0","7,0",06:00,"22,2",16:00,"5,7",77,"0,0",,,,,,,,,,,,,
1960-03-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,7","0,0","9,6",07:00,"25,8",17:00,"9,0",71,"0,0",,,,,,,,,,,,,
1960-03-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,4","0,0","9,0",06:00,"25,8",16:30,"9,6",68,"0,0",,,,,,,,,,,,,
1960-03-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","9,6",05:45,"25,6",16:00,"10,4",70,"0,0",,,,,,,,,,,,,
1960-03-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4",Ip,"9,2",04:00,"17,6",15:00,"8,4",47,"0,0",,,,,,,,,,,,,
1960-03-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,1","50,2","11,6",06:00,"20,6",17:00,"0,0",67,,,,,,,,,,,,,,
1960-03-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","7,0","11,6",05:00,"18,4",16:15,"3,9",91,,,,,,,,,,,,,,
1960-03-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,7","9,3","9,0",06:00,"14,4",16:00,"0,6",98,,,,,,,,,,,,,,
1960-03-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","14,2","11,0",03:00,"16,2",14:00,"0,0",84,,,,,,,,,,,,,,
1960-03-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","1,6","9,0",04:00,"15,8",16:00,"0,0",83,,,,,,,,,,,,,,
1960-03-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,3",Ip,"8,8",04:30,"17,8",15:00,"0,0",77,"-0,3",Varias,,,,,,,,,,,,
1960-03-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","0,0","8,2",07:00,"16,6",16:00,"5,2",71,"0,0",,,,,,,,,,,,,
1960-03-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","0,0","7,6",06:00,"17,2",17:00,"6,9",69,"0,0",,,,,,,,,,,,,
1960-03-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","6,0",06:00,"17,0",16:00,"8,2",61,"0,0",,,,,,,,,,,,,
1960-04-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","0,0","4,2",06:00,"18,6",16:00,"9,3",67,"0,0",,,,,,,,,,,,,
1960-04-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,5","0,0","5,2",06:00,"19,8",15:00,"11,0",72,"0,0",,,,,,,,,,,,,
1960-04-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","5,0","12,6",03:00,"18,6",14:00,"7,8",86,,,,,,,,,,,,,,
1960-04-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","13,4",05:00,"21,8",15:00,"1,2",72,"-0,3",Varias,,,,,,,,,,,,
1960-04-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","11,0",06:00,"26,6",15:00,"3,2",64,"0,0",,,,,,,,,,,,,
1960-04-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,3","0,0","10,0",06:00,"26,6",16:00,"10,1",64,"0,0",,,,,,,,,,,,,
1960-04-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,5","0,0","10,2",06:00,"24,8",15:00,"6,7",66,"0,0",,,,,,,,,,,,,
1960-04-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,7","0,0","12,8",03:00,"28,6",17:00,"3,7",54,"0,0",,,,,,,,,,,,,
1960-04-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","0,0","10,6",06:00,"28,6",17:00,"9,2",54,"0,0",,,,,,,,,,,,,
1960-04-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","11,8",05:00,"30,6",16:30,"9,7",60,"0,0",,,,,,,,,,,,,
1960-04-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,5","0,0","11,0",06:00,"32,0",15:00,"7,3",61,"0,0",,,,,,,,,,,,,
1960-04-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,3","0,0","11,0",06:00,"21,6",17:00,"8,7",43,"0,0",,,,,,,,,,,,,
1960-04-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,1","0,0","8,0",06:00,"24,2",17:00,"11,0",52,"0,0",,,,,,,,,,,,,
1960-04-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,1","0,0","10,2",05:00,"26,0",16:00,"10,0",51,"0,0",,,,,,,,,,,,,
1960-04-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","9,0",05:00,"26,8",15:00,"7,6",65,"0,0",,,,,,,,,,,,,
1960-04-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,7","0,0","9,8",06:00,"27,6",16:00,"10,7",56,"0,0",,,,,,,,,,,,,
1960-04-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","8,8",06:00,"26,4",16:00,"10,9",53,"0,0",,,,,,,,,,,,,
1960-04-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","6,2",06:00,"20,2",16:00,"11,4",35,"0,0",,,,,,,,,,,,,
1960-04-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","4,2",06:00,"23,8",17:00,"10,9",48,"0,0",,,,,,,,,,,,,
1960-04-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","0,0","6,0",06:00,"23,8",16:00,"10,7",47,"0,0",,,,,,,,,,,,,
1960-04-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0",Ip,"5,0",06:00,"21,0",15:00,"10,6",71,"-0,3",Varias,,,,,,,,,,,,
1960-04-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,8","0,0","4,0",06:00,"23,6",17:00,"7,8",61,"0,0",,,,,,,,,,,,,
1960-04-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,1","0,0","7,2",06:00,"25,0",16:00,"9,2",58,"0,0",,,,,,,,,,,,,
1960-04-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,1","0,0","8,2",06:00,"26,0",14:00,"9,2",62,"0,0",,,,,,,,,,,,,
1960-04-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,2","0,0","7,6",05:00,"26,8",16:00,,64,"0,0",,,,,,,,,,,,,
1960-04-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,3","0,0","12,0",03:00,"24,6",Varias,"9,9",58,"0,0",,,,,,,,,,,,,
1960-04-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,7","0,0","14,4",06:00,"23,0",15:00,"5,2",64,"0,0",,,,,,,,,,,,,
1960-04-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","11,2",06:00,"18,8",16:00,"4,0",86,"0,0",,,,,,,,,,,,,
1960-04-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,8","0,0","6,6",06:00,"25,0",15:00,"0,0",63,"0,0",,,,,,,,,,,,,
1960-04-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,8","15,0","13,0",06:00,"22,6",14:00,"11,1",63,"0,0",,,,,,,,,,,,,
1960-05-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,0","9,8","11,4",06:00,"20,6",15:00,"4,8",79,,,,,,,,,,,,,,
1960-05-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","0,0","11,0",06:00,"20,2",15:00,"7,8",64,,,,,,,,,,,,,,
1960-05-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,1","0,0","10,4",03:00,"23,8",15:00,,63,"0,0",,,,,,,,,,,,,
1960-05-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","10,0",06:00,"27,0",16:00,"7,7",66,"0,0",,,,,,,,,,,,,
1960-05-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","9,0",05:00,"26,8",16:00,"7,9",64,"0,0",,,,,,,,,,,,,
1960-05-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","0,0","11,6",06:00,"29,0",16:00,,54,"0,0",,,,,,,,,,,,,
1960-05-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,5","0,0","11,0",06:00,"30,0",16:00,"11,2",51,"0,0",,,,,,,,,,,,,
1960-05-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,9","0,0","12,4",06:00,"31,4",15:00,,55,"0,0",,,,,,,,,,,,,
1960-05-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","10,4",06:00,"33,2",15:00,"10,2",50,"0,0",,,,,,,,,,,,,
1960-05-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","15,4",05:00,"26,6",15:00,"10,8",60,"0,0",,,,,,,,,,,,,
1960-05-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,7",Ip,"13,4",04:00,"22,0",12:00,"10,2",88,"0,0",,,,,,,,,,,,,
1960-05-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,1","0,0","13,4",06:00,"24,8",14:00,"1,7",62,"-0,3",Varias,,,,,,,,,,,,
1960-05-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,1","0,0","15,6",06:00,"26,6",17:00,"8,8",73,"0,0",,,,,,,,,,,,,
1960-05-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","5,6","14,0",03:00,"26,4",17:00,"4,8",67,"0,0",,,,,,,,,,,,,
1960-05-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,8","4,8","14,6",06:00,"25,0",16:00,"9,8",73,,,,,,,,,,,,,,
1960-05-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","11,0",06:00,"26,0",16:00,,71,"0,0",,,,,,,,,,,,,
1960-05-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,0","9,2","11,4",04:00,"22,6",16:00,"7,6",77,,,,,,,,,,,,,,
1960-05-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","10,6",06:00,"20,8",16:00,"7,2",66,,,,,,,,,,,,,,
1960-05-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,3","0,0","8,2",05:00,"22,4",15:00,,67,"0,0",,,,,,,,,,,,,
1960-05-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,8","0,0","9,0",05:00,"26,6",17:30,"8,5",64,"0,0",,,,,,,,,,,,,
1960-05-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","0,0","10,8",05:30,"29,8",16:00,,56,"0,0",,,,,,,,,,,,,
1960-05-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","0,0","13,0",06:00,"31,0",16:00,,52,"0,0",,,,,,,,,,,,,
1960-05-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,4","0,0","13,8",06:00,"33,0",16:00,,53,"0,0",,,,,,,,,,,,,
1960-05-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,9","0,0","15,0",06:00,"34,8",17:00,,47,"0,0",,,,,,,,,,,,,
1960-05-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","14,8",06:00,"38,0",17:00,"11,7",44,"0,0",,,,,,,,,,,,,
1960-05-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,0","0,0","15,4",04:00,"36,6",17:00,,53,"0,0",,,,,,,,,,,,,
1960-05-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,3","0,0","18,0",05:00,"36,6",17:00,,52,"0,0",,,,,,,,,,,,,
1960-05-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,4","0,0","17,0",06:00,"35,8",14:00,"9,5",59,"0,0",,,,,,,,,,,,,
1960-05-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,5","0,0","18,0",06:00,"33,0",17:00,"12,5",67,"0,0",,,,,,,,,,,,,
1960-05-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,1","0,0","16,6",06:00,"35,6",16:00,"6,5",62,"0,0",,,,,,,,,,,,,
1960-05-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"27,0","0,0","20,4",06:00,"33,6",16:00,"11,4",64,"0,0",,,,,,,,,,,,,
1960-06-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,4",Ip,"18,2",06:00,"32,6",17:00,"6,7",63,"0,0",,,,,,,,,,,,,
1960-06-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,3","7,9","19,8",05:30,"32,8",15:00,"8,1",60,,,,,,,,,,,,,,
1960-06-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,3","1,4","15,6",04:30,"25,0",14:00,"9,3",89,,,,,,,,,,,,,,
1960-06-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,3","0,0","17,0",05:00,"29,6",15:00,"2,3",78,"0,0",,,,,,,,,,,,,
1960-06-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,7",Ip,"17,0",04:00,"30,4",16:00,"4,9",69,"-0,3",Varias,,,,,,,,,,,,
1960-06-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","1,6","17,0",06:00,"27,0",15:00,"7,7",74,,,,,,,,,,,,,,
1960-06-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,8","0,0","13,0",06:00,"30,6",16:00,"4,6",61,"0,0",,,,,,,,,,,,,
1960-06-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","15,6",06:00,"30,0",16:00,"11,3",65,"0,0",,,,,,,,,,,,,
